index,DateTime,Open,Close,High,Low,Volume,Previous_Close
3431,2020-03-24 14:15:55-04:00,99.17,99.12,99.25,99.09,94,86.86
3432,2020-03-24 14:16:00-04:00,99.11,99.16,99.16,99.05,162,86.86
3433,2020-03-24 14:16:05-04:00,99.26,99.23,99.28,99.2,65,86.86
3434,2020-03-24 14:16:10-04:00,99.27,99.31,99.42,99.21,111,86.86
3435,2020-03-24 14:16:15-04:00,99.42,99.29,99.42,99.29,45,86.86
3436,2020-03-24 14:16:20-04:00,99.31,99.39,99.47,99.21,225,86.86
3437,2020-03-24 14:16:25-04:00,99.41,99.41,99.49,99.31,75,86.86
3438,2020-03-24 14:16:30-04:00,99.37,99.31,99.42,99.3,187,86.86
3439,2020-03-24 14:16:35-04:00,99.36,99.38,99.41,99.32,77,86.86
3440,2020-03-24 14:16:40-04:00,99.39,99.32,99.43,99.29,105,86.86
3441,2020-03-24 14:16:45-04:00,99.27,99.06,99.32,99.06,85,86.86
3442,2020-03-24 14:16:50-04:00,99.15,99.2,99.22,99.12,45,86.86
3443,2020-03-24 14:16:55-04:00,99.19,99.37,99.37,99.19,50,86.86
3444,2020-03-24 14:17:00-04:00,99.27,99.27,99.27,99.13,35,86.86
3445,2020-03-24 14:17:05-04:00,99.31,99.26,99.31,99.18,25,86.86
3446,2020-03-24 14:17:10-04:00,99.26,99.26,99.33,99.26,22,86.86
3447,2020-03-24 14:17:15-04:00,99.27,99.31,99.31,99.23,41,86.86
3448,2020-03-24 14:17:20-04:00,99.34,99.47,99.52,99.3,153,86.86
3449,2020-03-24 14:17:25-04:00,99.47,99.46,99.56,99.41,182,86.86
3450,2020-03-24 14:17:30-04:00,99.56,99.55,99.59,99.49,149,86.86
3451,2020-03-24 14:17:35-04:00,99.52,99.43,99.57,99.43,69,86.86
3452,2020-03-24 14:17:40-04:00,99.5,99.54,99.54,99.5,15,86.86
3453,2020-03-24 14:17:45-04:00,99.49,99.44,99.5,99.42,45,86.86
3454,2020-03-24 14:17:50-04:00,99.42,99.42,99.43,99.4,151,86.86
3455,2020-03-24 14:17:55-04:00,99.48,99.49,99.52,99.4,194,86.86
3456,2020-03-24 14:18:00-04:00,99.44,99.51,99.54,99.44,71,86.86
3457,2020-03-24 14:18:05-04:00,99.48,99.56,99.6,99.46,197,86.86
3458,2020-03-24 14:18:10-04:00,99.54,99.57,99.57,99.44,126,86.86
3459,2020-03-24 14:18:15-04:00,99.5,99.44,99.57,99.44,50,86.86
3460,2020-03-24 14:18:20-04:00,99.49,99.64,99.65,99.49,190,86.86
3461,2020-03-24 14:18:25-04:00,99.61,99.62,99.62,99.55,163,86.86
3462,2020-03-24 14:18:30-04:00,99.7,99.55,99.7,99.5,131,86.86
3463,2020-03-24 14:18:35-04:00,99.56,99.45,99.61,99.45,197,86.86
3464,2020-03-24 14:18:40-04:00,99.48,99.37,99.48,99.36,145,86.86
3465,2020-03-24 14:18:45-04:00,99.31,99.2,99.39,99.2,99,86.86
3466,2020-03-24 14:18:50-04:00,99.27,99.17,99.27,99.11,32,86.86
3467,2020-03-24 14:18:55-04:00,99.25,99.23,99.25,99.21,17,86.86
3468,2020-03-24 14:19:00-04:00,99.21,99.27,99.33,99.21,42,86.86
3469,2020-03-24 14:19:05-04:00,99.14,99.14,99.14,99.14,5,86.86
3470,2020-03-24 14:19:10-04:00,99.15,99.17,99.17,99.15,15,86.86
3471,2020-03-24 14:19:15-04:00,99.0,99.18,99.18,99.0,140,86.86
3472,2020-03-24 14:19:20-04:00,99.2,99.18,99.2,99.14,50,86.86
3473,2020-03-24 14:19:25-04:00,99.11,99.2,99.2,99.1,196,86.86
3474,2020-03-24 14:19:30-04:00,99.17,99.25,99.25,99.16,45,86.86
3475,2020-03-24 14:19:35-04:00,99.2,99.06,99.21,99.06,60,86.86
3476,2020-03-24 14:19:40-04:00,99.06,99.0,99.06,99.0,75,86.86
3477,2020-03-24 14:19:45-04:00,98.91,98.85,98.93,98.85,40,86.86
3478,2020-03-24 14:19:50-04:00,98.9,98.93,99.0,98.9,46,86.86
3479,2020-03-24 14:19:55-04:00,99.0,98.8,99.06,98.8,43,86.86
3480,2020-03-24 14:20:00-04:00,98.8,98.8,98.81,98.8,0,86.86
3481,2020-03-24 14:20:05-04:00,99.08,99.08,99.08,99.08,5,86.86
3482,2020-03-24 14:20:10-04:00,99.05,99.02,99.05,99.02,10,86.86
3483,2020-03-24 14:20:15-04:00,99.09,99.07,99.11,99.07,40,86.86
3484,2020-03-24 14:20:20-04:00,99.11,99.02,99.11,98.98,122,86.86
3485,2020-03-24 14:20:25-04:00,99.02,99.02,99.02,99.02,0,86.86
3486,2020-03-24 14:20:30-04:00,99.19,99.1,99.2,99.09,25,86.86
3487,2020-03-24 14:20:35-04:00,99.2,99.17,99.2,99.16,47,86.86
3488,2020-03-24 14:20:40-04:00,99.2,99.03,99.2,99.03,30,86.86
3489,2020-03-24 14:20:45-04:00,99.1,99.03,99.1,98.97,113,86.86
3490,2020-03-24 14:20:50-04:00,99.06,99.06,99.09,99.0,35,86.86
3491,2020-03-24 14:20:55-04:00,99.03,98.97,99.03,98.97,15,86.86
3492,2020-03-24 14:21:00-04:00,98.99,98.92,99.0,98.91,31,86.86
3493,2020-03-24 14:21:05-04:00,98.96,99.09,99.09,98.91,42,86.86
3494,2020-03-24 14:21:10-04:00,99.03,99.03,99.03,99.03,10,86.86
3495,2020-03-24 14:21:15-04:00,99.03,99.03,99.03,99.03,0,86.86
3496,2020-03-24 14:21:20-04:00,99.1,99.11,99.16,99.1,47,86.86
3497,2020-03-24 14:21:25-04:00,99.08,99.02,99.08,99.0,20,86.86
3498,2020-03-24 14:21:30-04:00,99.0,98.97,99.06,98.93,52,86.86
3499,2020-03-24 14:21:35-04:00,99.0,98.93,99.0,98.93,15,86.86
3500,2020-03-24 14:21:40-04:00,98.89,98.76,98.89,98.76,130,86.86
3501,2020-03-24 14:21:45-04:00,98.75,98.83,98.98,98.75,102,86.86
3502,2020-03-24 14:21:50-04:00,98.89,98.82,98.89,98.82,20,86.86
3503,2020-03-24 14:21:55-04:00,98.91,99.07,99.07,98.85,90,86.86
3504,2020-03-24 14:22:00-04:00,99.07,99.06,99.11,98.97,34,86.86
3505,2020-03-24 14:22:05-04:00,99.11,99.13,99.13,99.11,20,86.86
3506,2020-03-24 14:22:10-04:00,99.13,99.12,99.13,99.09,15,86.86
3507,2020-03-24 14:22:15-04:00,99.2,99.3,99.32,99.2,68,86.86
3508,2020-03-24 14:22:20-04:00,99.32,99.35,99.35,99.26,65,86.86
3509,2020-03-24 14:22:25-04:00,99.31,99.49,99.49,99.3,270,86.86
3510,2020-03-24 14:22:30-04:00,99.36,99.3,99.5,99.25,236,86.86
3511,2020-03-24 14:22:35-04:00,99.41,99.41,99.41,99.41,10,86.86
3512,2020-03-24 14:22:40-04:00,99.38,99.48,99.6,99.38,321,86.86
3513,2020-03-24 14:22:45-04:00,99.59,99.5,99.59,99.44,40,86.86
3514,2020-03-24 14:22:50-04:00,99.4,99.28,99.45,99.28,111,86.86
3515,2020-03-24 14:22:55-04:00,99.28,99.35,99.39,99.27,26,86.86
3516,2020-03-24 14:23:00-04:00,99.4,99.39,99.4,99.34,45,86.86
3517,2020-03-24 14:23:05-04:00,99.39,99.39,99.39,99.39,0,86.86
3518,2020-03-24 14:23:10-04:00,99.39,99.39,99.39,99.39,0,86.86
3519,2020-03-24 14:23:15-04:00,99.44,99.4,99.44,99.4,25,86.86
3520,2020-03-24 14:23:20-04:00,99.4,99.49,99.56,99.4,47,86.86
3521,2020-03-24 14:23:25-04:00,99.55,99.71,99.71,99.49,59,86.86
3522,2020-03-24 14:23:30-04:00,99.71,99.67,99.72,99.58,45,86.86
3523,2020-03-24 14:23:35-04:00,99.65,99.66,99.7,99.63,85,86.86
3524,2020-03-24 14:23:40-04:00,99.7,99.8,99.8,99.68,91,86.86
3525,2020-03-24 14:23:45-04:00,99.73,99.68,99.75,99.65,121,86.86
3526,2020-03-24 14:23:50-04:00,99.64,99.58,99.65,99.57,56,86.86
3527,2020-03-24 14:23:55-04:00,99.57,99.73,99.73,99.56,57,86.86
3528,2020-03-24 14:24:00-04:00,99.73,99.8,99.8,99.7,103,86.86
3529,2020-03-24 14:24:05-04:00,99.7,99.53,99.7,99.53,51,86.86
3530,2020-03-24 14:24:10-04:00,99.6,99.58,99.6,99.52,20,86.86
3531,2020-03-24 14:24:15-04:00,99.62,99.59,99.62,99.59,10,86.86
3532,2020-03-24 14:24:20-04:00,99.63,99.63,99.63,99.63,25,86.86
3533,2020-03-24 14:24:25-04:00,99.58,99.4,99.59,99.4,165,86.86
3534,2020-03-24 14:24:30-04:00,99.57,99.69,99.69,99.56,138,86.86
3535,2020-03-24 14:24:35-04:00,99.72,99.72,99.78,99.68,125,86.86
3536,2020-03-24 14:24:40-04:00,99.72,99.7,99.72,99.66,22,86.86
3537,2020-03-24 14:24:45-04:00,99.69,99.6,99.69,99.6,94,86.86
3538,2020-03-24 14:24:50-04:00,99.59,99.53,99.59,99.52,35,86.86
3539,2020-03-24 14:24:55-04:00,99.64,99.68,99.68,99.57,87,86.86
3540,2020-03-24 14:25:00-04:00,99.72,99.7,99.81,99.7,80,86.86
3541,2020-03-24 14:25:05-04:00,99.74,99.74,99.76,99.69,90,86.86
3542,2020-03-24 14:25:10-04:00,99.76,99.71,99.76,99.71,40,86.86
3543,2020-03-24 14:25:15-04:00,99.67,99.63,99.75,99.63,124,86.86
3544,2020-03-24 14:25:20-04:00,99.64,99.57,99.64,99.53,29,86.86
3545,2020-03-24 14:25:25-04:00,99.57,99.48,99.57,99.4,70,86.86
3546,2020-03-24 14:25:30-04:00,99.49,99.46,99.49,99.46,22,86.86
3547,2020-03-24 14:25:35-04:00,99.51,99.59,99.59,99.5,37,86.86
3548,2020-03-24 14:25:40-04:00,99.45,99.38,99.46,99.38,79,86.86
3549,2020-03-24 14:25:45-04:00,99.4,99.31,99.4,99.31,17,86.86
3550,2020-03-24 14:25:50-04:00,99.32,99.38,99.43,99.31,112,86.86
3551,2020-03-24 14:25:55-04:00,99.34,99.39,99.39,99.34,10,86.86
3552,2020-03-24 14:26:00-04:00,99.3,99.32,99.32,99.28,74,86.86
3553,2020-03-24 14:26:05-04:00,99.28,99.28,99.28,99.28,15,86.86
3554,2020-03-24 14:26:10-04:00,99.25,99.29,99.31,99.25,116,86.86
3555,2020-03-24 14:26:15-04:00,99.27,99.27,99.27,99.26,5,86.86
3556,2020-03-24 14:26:20-04:00,99.21,99.23,99.23,99.19,78,86.86
3557,2020-03-24 14:26:25-04:00,99.2,99.22,99.3,99.11,91,86.86
3558,2020-03-24 14:26:30-04:00,99.3,99.27,99.31,99.24,60,86.86
3559,2020-03-24 14:26:35-04:00,99.26,99.25,99.26,99.25,19,86.86
3560,2020-03-24 14:26:40-04:00,99.3,99.4,99.4,99.29,86,86.86
3561,2020-03-24 14:26:45-04:00,99.39,99.39,99.4,99.28,35,86.86
3562,2020-03-24 14:26:50-04:00,99.46,99.33,99.6,99.33,157,86.86
3563,2020-03-24 14:26:55-04:00,99.33,99.49,99.49,99.33,17,86.86
3564,2020-03-24 14:27:00-04:00,99.41,99.41,99.41,99.41,30,86.86
3565,2020-03-24 14:27:05-04:00,99.43,99.5,99.53,99.43,25,86.86
3566,2020-03-24 14:27:10-04:00,99.51,99.45,99.51,99.44,103,86.86
3567,2020-03-24 14:27:15-04:00,99.38,99.42,99.42,99.38,10,86.86
3568,2020-03-24 14:27:20-04:00,99.4,99.47,99.47,99.4,10,86.86
3569,2020-03-24 14:27:25-04:00,99.29,99.37,99.37,99.29,26,86.86
3570,2020-03-24 14:27:30-04:00,99.39,99.3,99.39,99.3,41,86.86
3571,2020-03-24 14:27:35-04:00,99.32,99.38,99.38,99.3,45,86.86
3572,2020-03-24 14:27:40-04:00,99.42,99.32,99.56,99.32,107,86.86
3573,2020-03-24 14:27:45-04:00,99.32,99.32,99.32,99.32,0,86.86
3574,2020-03-24 14:27:50-04:00,99.42,99.43,99.47,99.4,51,86.86
3575,2020-03-24 14:27:55-04:00,99.43,99.53,99.56,99.38,111,86.86
3576,2020-03-24 14:28:00-04:00,99.46,99.52,99.52,99.45,25,86.86
3577,2020-03-24 14:28:05-04:00,99.54,99.61,99.61,99.54,36,86.86
3578,2020-03-24 14:28:10-04:00,99.68,99.71,99.78,99.58,83,86.86
3579,2020-03-24 14:28:15-04:00,99.8,99.72,99.81,99.6,298,86.86
3580,2020-03-24 14:28:20-04:00,99.73,99.71,99.76,99.71,35,86.86
3581,2020-03-24 14:28:25-04:00,99.73,99.78,99.81,99.63,216,86.86
3582,2020-03-24 14:28:30-04:00,99.8,99.72,99.84,99.72,158,86.86
3583,2020-03-24 14:28:35-04:00,99.74,99.69,99.88,99.68,313,86.86
3584,2020-03-24 14:28:40-04:00,99.7,99.65,99.71,99.65,25,86.86
3585,2020-03-24 14:28:45-04:00,99.73,99.73,99.74,99.62,113,86.86
3586,2020-03-24 14:28:50-04:00,99.67,99.62,99.67,99.56,192,86.86
3587,2020-03-24 14:28:55-04:00,99.67,99.77,99.77,99.67,58,86.86
3588,2020-03-24 14:29:00-04:00,99.76,99.76,99.76,99.76,50,86.86
3589,2020-03-24 14:29:05-04:00,99.75,99.72,99.75,99.66,20,86.86
3590,2020-03-24 14:29:10-04:00,99.72,99.7,99.75,99.7,144,86.86
3591,2020-03-24 14:29:15-04:00,99.73,99.68,99.73,99.68,28,86.86
3592,2020-03-24 14:29:20-04:00,99.61,99.61,99.61,99.61,5,86.86
3593,2020-03-24 14:29:25-04:00,99.6,99.62,99.62,99.55,51,86.86
3594,2020-03-24 14:29:30-04:00,99.57,99.57,99.58,99.57,15,86.86
3595,2020-03-24 14:29:35-04:00,99.62,99.6,99.62,99.6,19,86.86
3596,2020-03-24 14:29:40-04:00,99.52,99.49,99.52,99.45,112,86.86
3597,2020-03-24 14:29:45-04:00,99.47,99.44,99.51,99.44,50,86.86
3598,2020-03-24 14:29:50-04:00,99.48,99.45,99.48,99.43,17,86.86
3599,2020-03-24 14:29:55-04:00,99.48,99.41,99.48,99.4,92,86.86
3600,2020-03-24 14:30:00-04:00,99.41,99.31,99.41,99.25,164,86.86
3601,2020-03-24 14:30:05-04:00,99.37,99.39,99.41,99.37,45,86.86
3602,2020-03-24 14:30:10-04:00,99.4,99.3,99.4,99.3,20,86.86
3603,2020-03-24 14:30:15-04:00,99.22,99.06,99.35,99.06,92,86.86
3604,2020-03-24 14:30:20-04:00,99.06,99.06,99.06,99.06,0,86.86
3605,2020-03-24 14:30:25-04:00,99.1,98.92,99.1,98.88,193,86.86
3606,2020-03-24 14:30:30-04:00,98.96,98.97,99.11,98.82,121,86.86
3607,2020-03-24 14:30:35-04:00,98.96,99.05,99.06,98.88,45,86.86
3608,2020-03-24 14:30:40-04:00,99.03,99.06,99.06,98.95,30,86.86
3609,2020-03-24 14:30:45-04:00,99.06,99.06,99.06,99.06,0,86.86
3610,2020-03-24 14:30:50-04:00,98.96,99.0,99.0,98.96,35,86.86
3611,2020-03-24 14:30:55-04:00,99.0,98.95,99.0,98.95,10,86.86
3612,2020-03-24 14:31:00-04:00,98.97,99.06,99.06,98.9,32,86.86
3613,2020-03-24 14:31:05-04:00,99.07,99.09,99.14,99.07,23,86.86
3614,2020-03-24 14:31:10-04:00,99.17,99.22,99.22,99.17,15,86.86
3615,2020-03-24 14:31:15-04:00,99.15,99.11,99.21,99.11,20,86.86
3616,2020-03-24 14:31:20-04:00,99.2,99.2,99.2,99.07,26,86.86
3617,2020-03-24 14:31:25-04:00,99.13,99.07,99.13,99.06,17,86.86
3618,2020-03-24 14:31:30-04:00,99.07,99.13,99.2,99.06,68,86.86
3619,2020-03-24 14:31:35-04:00,99.14,99.16,99.22,99.14,15,86.86
3620,2020-03-24 14:31:40-04:00,99.21,99.2,99.24,99.2,20,86.86
3621,2020-03-24 14:31:45-04:00,99.14,99.05,99.14,99.05,68,86.86
3622,2020-03-24 14:31:50-04:00,99.05,99.05,99.05,99.05,0,86.86
3623,2020-03-24 14:31:55-04:00,99.11,99.11,99.11,99.11,5,86.86
3624,2020-03-24 14:32:00-04:00,99.18,99.15,99.24,99.09,151,86.86
3625,2020-03-24 14:32:05-04:00,99.14,99.14,99.15,99.05,75,86.86
3626,2020-03-24 14:32:10-04:00,99.14,99.14,99.14,99.14,0,86.86
3627,2020-03-24 14:32:15-04:00,99.04,99.12,99.18,99.04,17,86.86
3628,2020-03-24 14:32:20-04:00,99.0,99.11,99.11,98.98,35,86.86
3629,2020-03-24 14:32:25-04:00,99.05,99.02,99.05,99.02,15,86.86
3630,2020-03-24 14:32:30-04:00,99.02,99.02,99.02,99.02,0,86.86
3631,2020-03-24 14:32:35-04:00,99.03,98.92,99.03,98.91,25,86.86
3632,2020-03-24 14:32:40-04:00,98.94,99.06,99.09,98.94,74,86.86
3633,2020-03-24 14:32:45-04:00,98.99,98.99,98.99,98.99,5,86.86
3634,2020-03-24 14:32:50-04:00,98.99,98.99,98.99,98.99,0,86.86
3635,2020-03-24 14:32:55-04:00,99.14,99.21,99.23,99.13,79,86.86
3636,2020-03-24 14:33:00-04:00,99.19,99.15,99.19,99.15,10,86.86
3637,2020-03-24 14:33:05-04:00,99.01,99.0,99.01,99.0,25,86.86
3638,2020-03-24 14:33:10-04:00,99.0,99.0,99.0,99.0,5,86.86
3639,2020-03-24 14:33:15-04:00,99.0,99.04,99.04,99.0,21,86.86
3640,2020-03-24 14:33:20-04:00,99.05,99.05,99.05,99.05,5,86.86
3641,2020-03-24 14:33:25-04:00,99.04,99.03,99.08,99.03,25,86.86
3642,2020-03-24 14:33:30-04:00,99.06,99.25,99.25,99.06,41,86.86
3643,2020-03-24 14:33:35-04:00,99.17,99.18,99.29,99.17,130,86.86
3644,2020-03-24 14:33:40-04:00,99.25,99.25,99.25,99.25,10,86.86
3645,2020-03-24 14:33:45-04:00,99.15,99.19,99.19,99.14,30,86.86
3646,2020-03-24 14:33:50-04:00,99.11,99.16,99.16,99.07,28,86.86
3647,2020-03-24 14:33:55-04:00,99.1,99.03,99.1,99.03,10,86.86
3648,2020-03-24 14:34:00-04:00,99.16,99.07,99.16,99.07,10,86.86
3649,2020-03-24 14:34:05-04:00,99.08,99.07,99.08,99.06,15,86.86
3650,2020-03-24 14:34:10-04:00,99.14,99.23,99.23,99.06,25,86.86
3651,2020-03-24 14:34:15-04:00,99.08,99.19,99.21,99.08,40,86.86
3652,2020-03-24 14:34:20-04:00,99.26,99.28,99.28,99.26,10,86.86
3653,2020-03-24 14:34:25-04:00,99.29,99.26,99.38,99.26,25,86.86
3654,2020-03-24 14:34:30-04:00,99.26,99.26,99.38,99.16,207,86.86
3655,2020-03-24 14:34:35-04:00,99.37,99.32,99.37,99.27,35,86.86
3656,2020-03-24 14:34:40-04:00,99.38,99.41,99.51,99.38,105,86.86
3657,2020-03-24 14:34:45-04:00,99.39,99.36,99.39,99.35,25,86.86
3658,2020-03-24 14:34:50-04:00,99.35,99.4,99.4,99.35,21,86.86
3659,2020-03-24 14:34:55-04:00,99.35,99.35,99.35,99.35,10,86.86
3660,2020-03-24 14:35:00-04:00,99.33,99.43,99.46,99.33,80,86.86
3661,2020-03-24 14:35:05-04:00,99.49,99.49,99.55,99.48,70,86.86
3662,2020-03-24 14:35:10-04:00,99.6,99.52,99.6,99.51,40,86.86
3663,2020-03-24 14:35:15-04:00,99.48,99.54,99.59,99.44,72,86.86
3664,2020-03-24 14:35:20-04:00,99.59,99.52,99.6,99.5,128,86.86
3665,2020-03-24 14:35:25-04:00,99.53,99.68,99.7,99.53,141,86.86
3666,2020-03-24 14:35:30-04:00,99.75,99.78,99.78,99.68,35,86.86
3667,2020-03-24 14:35:35-04:00,99.74,99.8,99.8,99.7,46,86.86
3668,2020-03-24 14:35:40-04:00,99.75,99.75,99.83,99.74,118,86.86
3669,2020-03-24 14:35:45-04:00,99.76,99.7,99.76,99.68,55,86.86
3670,2020-03-24 14:35:50-04:00,99.68,99.78,99.78,99.67,113,86.86
3671,2020-03-24 14:35:55-04:00,99.8,99.81,99.91,99.77,110,86.86
3672,2020-03-24 14:36:00-04:00,99.79,99.89,99.93,99.79,129,86.86
3673,2020-03-24 14:36:05-04:00,99.97,100.08,100.16,99.89,327,86.86
3674,2020-03-24 14:36:10-04:00,100.1,100.13,100.28,100.08,240,86.86
3675,2020-03-24 14:36:15-04:00,100.16,100.18,100.32,100.03,100,86.86
3676,2020-03-24 14:36:20-04:00,100.21,100.25,100.36,100.21,143,86.86
3677,2020-03-24 14:36:25-04:00,100.22,100.21,100.29,100.2,142,86.86
3678,2020-03-24 14:36:30-04:00,100.26,100.2,100.3,100.1,172,86.86
3679,2020-03-24 14:36:35-04:00,100.18,100.13,100.21,100.06,185,86.86
3680,2020-03-24 14:36:40-04:00,100.06,100.09,100.12,100.01,39,86.86
3681,2020-03-24 14:36:45-04:00,100.11,100.06,100.15,100.01,61,86.86
3682,2020-03-24 14:36:50-04:00,100.1,99.97,100.11,99.9,120,86.86
3683,2020-03-24 14:36:55-04:00,99.96,100.19,100.19,99.93,320,86.86
3684,2020-03-24 14:37:00-04:00,100.07,100.13,100.2,100.07,114,86.86
3685,2020-03-24 14:37:05-04:00,100.11,100.2,100.26,100.03,241,86.86
3686,2020-03-24 14:37:10-04:00,100.25,100.2,100.28,100.05,170,86.86
3687,2020-03-24 14:37:15-04:00,100.1,100.19,100.2,100.1,111,86.86
3688,2020-03-24 14:37:20-04:00,100.2,100.12,100.2,100.12,150,86.86
3689,2020-03-24 14:37:25-04:00,100.21,100.16,100.21,100.06,123,86.86
3690,2020-03-24 14:37:30-04:00,100.08,100.14,100.16,100.01,82,86.86
3691,2020-03-24 14:37:35-04:00,100.08,100.13,100.13,100.07,30,86.86
3692,2020-03-24 14:37:40-04:00,100.13,100.07,100.13,99.99,87,86.86
3693,2020-03-24 14:37:45-04:00,100.07,100.14,100.14,100.0,149,86.86
3694,2020-03-24 14:37:50-04:00,100.14,100.15,100.2,99.93,102,86.86
3695,2020-03-24 14:37:55-04:00,100.16,100.0,100.16,100.0,60,86.86
3696,2020-03-24 14:38:00-04:00,100.04,99.95,100.05,99.94,148,86.86
3697,2020-03-24 14:38:05-04:00,99.88,99.63,99.9,99.63,97,86.86
3698,2020-03-24 14:38:10-04:00,99.8,99.53,99.8,99.53,176,86.86
3699,2020-03-24 14:38:15-04:00,99.47,99.86,99.88,99.47,110,86.86
3700,2020-03-24 14:38:20-04:00,99.73,99.64,99.92,99.64,40,86.86
3701,2020-03-24 14:38:25-04:00,99.83,99.64,99.83,99.64,15,86.86
3702,2020-03-24 14:38:30-04:00,99.61,99.46,99.62,99.46,116,86.86
3703,2020-03-24 14:38:35-04:00,99.61,99.51,99.8,99.51,130,86.86
3704,2020-03-24 14:38:40-04:00,99.7,99.75,99.76,99.7,21,86.86
3705,2020-03-24 14:38:45-04:00,99.75,99.8,99.8,99.7,50,86.86
3706,2020-03-24 14:38:50-04:00,99.65,99.7,99.8,99.65,35,86.86
3707,2020-03-24 14:38:55-04:00,99.67,99.97,99.97,99.67,59,86.86
3708,2020-03-24 14:39:00-04:00,99.89,99.84,99.97,99.84,39,86.86
3709,2020-03-24 14:39:05-04:00,99.85,99.71,99.85,99.71,85,86.86
3710,2020-03-24 14:39:10-04:00,99.77,99.68,99.77,99.58,61,86.86
3711,2020-03-24 14:39:15-04:00,99.68,99.71,99.71,99.52,26,86.86
3712,2020-03-24 14:39:20-04:00,99.73,99.73,99.73,99.73,5,86.86
3713,2020-03-24 14:39:25-04:00,99.74,99.71,99.83,99.71,45,86.86
3714,2020-03-24 14:39:30-04:00,99.61,99.65,99.65,99.61,18,86.86
3715,2020-03-24 14:39:35-04:00,99.66,99.9,99.9,99.66,71,86.86
3716,2020-03-24 14:39:40-04:00,99.85,99.83,99.9,99.75,73,86.86
3717,2020-03-24 14:39:45-04:00,99.83,99.81,99.9,99.81,15,86.86
3718,2020-03-24 14:39:50-04:00,99.96,100.06,100.06,99.86,117,86.86
3719,2020-03-24 14:39:55-04:00,100.06,100.0,100.11,100.0,133,86.86
3720,2020-03-24 14:40:00-04:00,100.0,100.07,100.09,99.96,45,86.86
3721,2020-03-24 14:40:05-04:00,100.07,100.03,100.07,100.0,82,86.86
3722,2020-03-24 14:40:10-04:00,99.99,100.08,100.11,99.99,88,86.86
3723,2020-03-24 14:40:15-04:00,100.11,100.16,100.2,100.08,221,86.86
3724,2020-03-24 14:40:20-04:00,100.13,99.98,100.13,99.97,92,86.86
3725,2020-03-24 14:40:25-04:00,99.99,99.88,100.01,99.83,180,86.86
3726,2020-03-24 14:40:30-04:00,99.89,99.92,99.99,99.87,65,86.86
3727,2020-03-24 14:40:35-04:00,99.85,99.81,99.94,99.81,97,86.86
3728,2020-03-24 14:40:40-04:00,99.86,99.93,99.93,99.86,19,86.86
3729,2020-03-24 14:40:45-04:00,99.89,99.7,99.95,99.7,142,86.86
3730,2020-03-24 14:40:50-04:00,99.64,99.9,99.9,99.64,25,86.86
3731,2020-03-24 14:40:55-04:00,99.82,99.9,99.9,99.73,94,86.86
3732,2020-03-24 14:41:00-04:00,99.84,99.69,99.86,99.62,99,86.86
3733,2020-03-24 14:41:05-04:00,99.7,99.67,99.7,99.6,79,86.86
3734,2020-03-24 14:41:10-04:00,99.61,99.61,99.66,99.58,108,86.86
3735,2020-03-24 14:41:15-04:00,99.63,99.67,99.68,99.63,25,86.86
3736,2020-03-24 14:41:20-04:00,99.61,99.61,99.61,99.61,5,86.86
3737,2020-03-24 14:41:25-04:00,99.62,99.62,99.66,99.57,65,86.86
3738,2020-03-24 14:41:30-04:00,99.62,99.61,99.65,99.6,94,86.86
3739,2020-03-24 14:41:35-04:00,99.59,99.55,99.6,99.55,65,86.86
3740,2020-03-24 14:41:40-04:00,99.61,99.56,99.61,99.56,85,86.86
3741,2020-03-24 14:41:45-04:00,99.6,99.5,99.6,99.49,142,86.86
3742,2020-03-24 14:41:50-04:00,99.59,99.66,99.67,99.48,78,86.86
3743,2020-03-24 14:41:55-04:00,99.66,99.62,99.7,99.62,20,86.86
3744,2020-03-24 14:42:00-04:00,99.72,99.77,99.8,99.72,46,86.86
3745,2020-03-24 14:42:05-04:00,99.74,99.73,99.83,99.73,131,86.86
3746,2020-03-24 14:42:10-04:00,99.73,100.0,100.0,99.73,295,86.86
3747,2020-03-24 14:42:15-04:00,99.89,99.86,99.93,99.86,56,86.86
3748,2020-03-24 14:42:20-04:00,99.97,99.88,100.0,99.88,64,86.86
3749,2020-03-24 14:42:25-04:00,99.93,99.89,99.93,99.84,40,86.86
3750,2020-03-24 14:42:30-04:00,99.84,99.76,99.84,99.71,72,86.86
3751,2020-03-24 14:42:35-04:00,99.75,99.67,99.8,99.67,15,86.86
3752,2020-03-24 14:42:40-04:00,99.65,99.58,99.68,99.57,81,86.86
3753,2020-03-24 14:42:45-04:00,99.59,99.65,99.75,99.56,42,86.86
3754,2020-03-24 14:42:50-04:00,99.54,99.54,99.54,99.54,5,86.86
3755,2020-03-24 14:42:55-04:00,99.61,99.55,99.61,99.48,72,86.86
3756,2020-03-24 14:43:00-04:00,99.68,99.69,99.69,99.66,16,86.86
3757,2020-03-24 14:43:05-04:00,99.61,99.6,99.72,99.57,92,86.86
3758,2020-03-24 14:43:10-04:00,99.56,99.54,99.63,99.51,70,86.86
3759,2020-03-24 14:43:15-04:00,99.64,99.57,99.66,99.51,106,86.86
3760,2020-03-24 14:43:20-04:00,99.55,99.65,99.65,99.55,10,86.86
3761,2020-03-24 14:43:25-04:00,99.66,99.69,99.73,99.65,15,86.86
3762,2020-03-24 14:43:30-04:00,99.73,99.7,99.77,99.63,60,86.86
